GNR 2021-9,1,0.1,0.4,-0.3,0.4,0.4,0.4,0.0,0.0,153279831
GNR 2021-9,2,1.1,1.1,0.0,1.1,1.1,1.1,0.0,0.0,149467671
GNR 2021-9,3,0.2,0.5,-0.3,0.5,0.5,0.5,0.0,0.0,124712577
GNR 2021-9,5,1.6,1.1,0.6,1.0,1.0,1.0,0.1,0.0,1590158217
GNR 2021-9,6,1.6,0.4,1.1,0.4,0.4,0.4,0.0,0.0,74865448
GNR 2021-9,7,0.1,3.1,-3.1,3.0,2.1,2.2,1.0,0.9,50035483
GNR 2021-9,8,3.0,2.1,0.9,2.1,2.1,2.1,0.0,0.0,118712496
GNR 2021-9,4A,1.9,1.3,0.6,1.3,1.3,1.3,0.0,0.0,49881624
GNR 2021-9,4B,1.7,1.1,0.6,1.1,1.1,1.1,0.0,0.0,119717465
GNR 2021-8,1,14.3,14.8,-0.5,14.7,13.5,13.5,1.5,1.4,52030888
GNR 2021-8,2,1.7,1.1,0.6,1.1,1.1,1.1,0.0,0.0,109741009
GNR 2021-8,3,0.0,1.4,-1.4,1.7,1.4,1.7,0.0,0.0,17756399
GNR 2021-8,4,22.6,18.7,3.9,17.9,16.6,16.6,2.5,1.6,418600
GNR 2021-8,5,2.9,1.9,1.0,1.9,1.9,1.9,0.0,0.0,71986113
GNR 2021-8,8,1.7,1.1,0.6,1.1,1.1,1.1,0.0,0.0,139670376
GNR 2021-8,9,4.7,0.8,3.9,0.8,0.8,0.8,0.0,0.0,116990586
GNR 2021-8,10,0.1,0.5,-0.4,0.5,0.5,0.5,0.0,0.0,109824347
GNR 2021-8,11,3.8,2.6,1.3,2.6,2.5,2.5,0.0,0.0,79299629
GNR 2021-8,12,9.1,1.2,7.8,1.5,1.2,1.5,0.0,0.0,120119994
GNR 2021-8,16,4.3,2.6,1.7,2.6,2.6,2.6,0.0,0.0,50300735
GNR 2021-8,18,3.8,1.4,2.5,1.6,1.3,1.5,0.1,0.1,145552367
GNR 2021-8,20,36.8,48.0,-11.2,51.8,47.9,51.7,0.2,0.2,15162203
GNR 2021-8,23,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,40350986
GNR 2021-8,13A,4.8,0.4,4.4,0.4,0.4,0.4,0.0,0.0,66667666
GNR 2021-8,13B,5.6,0.4,5.2,0.4,0.4,0.4,0.0,0.0,48591779
GNR 2021-8,14A,0.1,1.1,-1.0,1.3,1.1,1.3,0.0,0.0,29864094
GNR 2021-8,14B,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,24279729
GNR 2021-8,15A,0.2,0.6,-0.4,0.6,0.6,0.6,0.0,0.0,33019813
GNR 2021-8,15B,0.3,1.6,-1.3,1.8,1.6,1.8,0.0,0.0,31034889
GNR 2021-8,17A,2.0,1.8,0.2,1.9,1.8,1.9,0.0,0.0,81153427
GNR 2021-8,17H,14.6,1.7,12.9,1.8,1.7,1.8,0.0,0.0,13852284
GNR 2021-8,17I,0.1,1.3,-1.2,1.3,1.3,1.3,0.0,0.0,128793110
GNR 2021-8,17J,0.2,2.1,-2.0,2.2,2.1,2.2,0.0,0.0,47012091
GNR 2021-8,19A,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,25154408
GNR 2021-8,19B,0.0,0.1,-0.1,0.1,0.1,0.1,0.0,0.0,4186113
GNR 2021-8,19C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709610
GNR 2021-7,4,0.1,0.6,-0.5,0.6,0.6,0.6,0.0,0.0,310375845
GNR 2021-7,8,0.1,9.5,-9.4,9.5,9.5,9.5,0.0,0.0,24392819
GNR 2021-7,1A,0.4,2.0,-1.6,2.0,2.0,2.0,0.0,0.0,120419462
GNR 2021-7,1B,0.1,0.4,-0.3,0.4,0.4,0.4,0.0,0.0,105944789
GNR 2021-7,1C,0.6,1.3,-0.7,1.3,1.2,1.3,0.0,0.0,36479203
GNR 2021-7,1D,0.2,0.3,0.0,0.3,0.3,0.3,0.0,0.0,99786176
GNR 2021-7,1E,0.3,0.9,-0.5,0.9,0.9,0.9,0.0,0.0,49888509
GNR 2021-7,2A,1.4,1.1,0.3,1.1,1.1,1.1,0.0,0.0,69994118
GNR 2021-7,2B,0.3,2.1,-1.8,2.1,2.1,2.1,0.0,0.0,85548250
GNR 2021-7,2C,0.1,0.5,-0.4,0.5,0.4,0.4,0.0,0.0,27691105
GNR 2021-7,2D,0.6,0.7,-0.1,0.7,0.7,0.7,0.0,0.0,50445731
GNR 2021-7,2E,0.1,0.3,-0.2,0.4,0.3,0.4,0.0,0.0,258440258
GNR 2021-7,5A,0.0,0.4,-0.4,0.4,0.4,0.4,0.0,0.0,51735881
GNR 2021-7,5B,0.0,0.5,-0.5,0.6,0.5,0.6,0.0,0.0,54556608
GNR 2021-7,6A,3.7,1.1,2.6,1.1,1.0,1.0,0.0,0.0,49892687
GNR 2021-7,6B,0.2,1.0,-0.8,1.0,1.0,1.0,0.0,0.0,74849716
GNR 2021-7,7A,2.5,0.1,2.3,0.2,0.1,0.2,0.0,0.0,40907007
GNR 2021-7,7B,7.4,4.9,2.4,3.6,1.6,1.6,3.4,2.0,53760784
GNR 2021-7,9A,0.5,1.1,-0.6,1.2,1.1,1.2,0.0,0.0,108268631
