GNR 1999-4,1,8.0,7.9,7.8,7.8,0.2,0.2
GNR 1999-4,2,9.3,8.9,8.5,8.5,0.8,0.4
GNR 1999-7,A,24.8,24.7,24.4,24.4,0.5,0.5
GNR 1999-7,B,8.1,7.9,7.6,7.6,0.5,0.3
GNR 1999-27,1,9.0,8.9,8.8,8.7,0.1,0.1
GNR 1999-27,4,10.3,10.2,9.8,9.8,0.5,0.4
GNR 1999-27,5,12.4,10.8,8.1,8.1,4.7,2.9
GNR 1999-27,8,12.2,11.9,10.7,10.6,1.7,1.4
GNR 1999-27,9,9.3,9.3,9.0,8.9,0.4,0.4
GNR 2001-24,1,14.0,11.9,8.5,8.5,5.9,3.7
GNR 2001-25,1,14.0,11.9,8.5,8.5,6.0,3.7
GNR 2001-35,1,9.6,9.4,8.6,8.6,1.1,0.9
GNR 2001-35,2,8.4,8.4,8.3,8.3,0.2,0.2
GNR 2001-60,1,10.1,9.5,8.5,8.5,1.7,1.1
GNR 2001-60,2,10.1,9.5,8.5,8.5,1.7,1.1
GNR 2001-60,3,10.3,9.8,8.6,8.6,1.8,1.3
GNR 2001-61,1,8.3,8.3,8.0,8.0,0.3,0.2
GNR 2001-61,3,11.3,10.3,8.7,8.7,2.8,1.7
GNR 2002-13,1,8.0,8.0,7.9,7.9,0.2,0.2
GNR 2002-13,2,9.5,9.4,8.5,8.4,1.1,1.1
GNR 2002-13,3,16.5,16.1,14.7,14.6,2.1,1.6
GNR 2002-15,2,7.7,7.7,7.6,7.6,0.1,0.1
GNR 2002-15,4,12.2,12.2,10.2,10.4,2.2,2.0
GNR 2002-32,2,9.6,9.3,8.4,8.4,1.3,0.9
GNR 2002-32,3,8.5,8.5,8.3,8.3,0.2,0.2
GNR 2002-32,4,8.4,8.4,8.3,8.3,0.1,0.1
GNR 2002-39,1,10.1,9.6,8.7,8.6,1.6,1.1
GNR 2002-39,2,10.1,9.5,8.4,8.4,1.9,1.2
GNR 2002-42,1,10.7,10.0,8.5,8.5,2.4,1.6
GNR 2002-42,2,10.4,9.8,8.0,8.0,2.6,1.9
GNR 2002-42,3,8.6,8.6,8.4,8.4,0.2,0.2
GNR 2002-42,4B,18.7,18.7,9.6,9.6,10.0,10.0
GNR 2002-42,5,9.8,9.8,9.8,9.8,0.0,0.0
GNR 2002-42,6,8.8,8.4,7.9,7.9,1.0,0.6
GNR 2002-46,1,8.9,8.7,8.4,8.4,0.5,0.4
GNR 2002-49,1,10.2,9.6,8.7,8.7,1.6,1.0
GNR 2002-49,2,9.9,9.7,8.6,8.6,1.5,1.2
GNR 2002-51,1A,10.5,9.7,8.7,8.6,2.0,1.2
GNR 2002-51,2,8.7,8.6,8.4,8.4,0.3,0.2
GNR 2002-52,1,9.1,9.0,8.4,8.4,0.8,0.7
GNR 2002-52,2,9.9,9.4,8.7,8.7,1.3,0.8
GNR 2002-54,1,9.1,8.9,8.4,8.4,0.7,0.6
GNR 2002-54,2,13.0,11.4,8.7,8.7,4.7,2.9
GNR 2002-55,1,12.8,11.2,8.3,8.3,4.9,3.1
GNR 2002-59,1,11.5,10.4,8.5,8.5,3.2,2.1
GNR 2002-60,1,8.4,8.3,8.0,8.0,0.3,0.3
GNR 2002-60,2,22.8,19.6,11.4,11.5,12.7,9.1
GNR 2002-60,3,13.1,11.4,8.7,8.7,4.7,2.9
GNR 2002-60,6,9.4,9.1,8.3,8.3,1.1,0.8
GNR 2002-63,1,10.0,9.7,8.8,8.8,1.4,1.0
GNR 2002-63,2,8.6,8.6,8.1,8.0,0.6,0.6
GNR 2002-63,3,7.6,7.6,7.5,7.4,0.1,0.1
GNR 2002-65,1,11.0,10.2,8.4,8.4,2.8,2.0
GNR 2002-65,2,14.5,14.5,14.3,14.3,0.2,0.2
GNR 2002-65,3,9.9,9.7,8.9,8.9,1.2,0.9
GNR 2002-67,2,12.8,12.6,8.5,8.4,4.7,4.6
GNR 2002-67,3,10.4,9.9,8.8,8.8,1.7,1.2
GNR 2002-69,1,9.4,9.4,8.9,8.9,0.5,0.5
GNR 2002-69,3,10.1,9.7,8.7,8.7,1.6,1.1
GNR 2002-70,1,8.6,8.6,8.5,8.5,0.1,0.1
GNR 2002-70,2,9.3,9.3,9.0,9.0,0.3,0.3
GNR 2002-70,3,28.3,27.8,21.9,21.9,8.0,7.4
GNR 2002-70,4,27.6,27.6,27.3,27.3,0.5,0.5
GNR 2002-70,6,10.0,9.7,8.8,8.8,1.4,1.0
GNR 2002-71,1,9.2,9.1,8.4,8.4,0.8,0.8
GNR 2002-71,2,9.9,9.6,8.7,8.7,1.3,1.0
GNR 2002-72,1,10.1,9.7,8.7,8.7,1.5,1.1
GNR 2002-72,2,10.1,9.7,8.7,8.7,1.5,1.1
GNR 2002-75,1,12.2,10.7,8.6,8.6,3.9,2.3
GNR 2002-75,2,10.2,9.7,8.9,8.9,1.4,0.9
GNR 2002-75,4,10.8,10.2,9.1,9.1,1.8,1.2
GNR 2002-77,1,12.3,10.8,8.5,8.5,4.1,2.4
GNR 2002-77,2,14.5,14.5,13.7,13.7,1.0,1.0
GNR 2002-78,1,12.4,10.9,8.5,8.6,4.2,2.5
GNR 2002-78,2,10.4,10.0,8.9,8.9,1.7,1.2
GNR 2002-78,3,7.8,7.7,7.7,7.7,0.1,0.1
GNR 2002-80,1,9.4,9.1,8.5,8.5,1.0,0.7
GNR 2002-80,2,12.7,11.1,8.6,8.6,4.5,2.7
GNR 2002-87,1,11.5,10.7,9.3,9.3,2.4,1.5
GNR 2002-88,1,9.4,9.4,9.2,9.2,0.2,0.2
GNR 2002-88,3,10.1,9.8,9.2,9.2,1.0,0.7
GNR 2002-88,4,12.5,12.4,12.0,12.0,0.5,0.5
GNR 2002-89,1,9.4,9.4,9.2,9.2,0.2,0.2
GNR 2002-92,1,9.6,9.5,9.0,9.0,0.7,0.6
GNR 2002-92,2,10.7,9.5,8.3,8.3,2.6,1.4
GNR 2002-92,3,12.2,12.1,11.7,11.7,0.5,0.5
GNR 2002-93,1,11.5,10.6,8.6,8.6,3.1,2.2
GNR 2003-2,1,13.6,11.8,9.1,9.1,4.9,2.9
GNR 2003-2,2,12.0,12.0,11.7,11.7,0.3,0.3
GNR 2003-3,1,13.6,11.8,9.1,9.1,4.9,2.9
GNR 2003-3,2,8.7,8.7,8.2,8.2,0.5,0.5
GNR 2003-4,1,13.2,12.9,12.3,12.2,1.0,0.7
GNR 2003-4,2,13.6,11.8,9.1,9.1,4.9,2.9
GNR 2003-6,1,13.4,11.6,9.1,9.1,4.6,2.7
GNR 2003-6,2,11.0,11.0,11.0,11.0,0.0,0.0
GNR 2003-9,1,12.7,11.2,9.1,9.1,3.9,2.4
GNR 2003-10,2,11.2,10.6,9.5,9.5,1.8,1.3
GNR 2003-10,3,12.2,11.0,9.2,9.2,3.2,2.0
GNR 2003-11,1,10.8,10.5,9.6,9.6,1.3,1.0
GNR 2003-11,2,9.5,9.5,9.3,9.3,0.2,0.2
GNR 2003-11,3,13.1,12.9,10.7,10.7,2.7,2.4
GNR 2003-11,4,10.2,9.3,8.4,8.4,1.9,1.0
GNR 2003-11,5,8.9,8.7,8.1,8.1,0.9,0.6
GNR 2003-11,6,14.4,14.2,13.6,13.5,1.0,0.8
GNR 2003-12,1,12.0,12.0,11.8,11.8,0.2,0.2
GNR 2003-12,2,10.5,9.8,8.4,8.4,2.2,1.5
GNR 2003-12,3,10.2,9.6,8.6,8.6,1.7,1.2
GNR 2003-12,4,9.0,9.1,8.7,8.7,0.3,0.5
GNR 2003-13,1,10.8,10.5,9.5,9.5,1.4,1.0
GNR 2003-13,2,13.0,12.9,12.9,12.9,0.1,0.1
GNR 2003-14,1,11.9,11.0,9.4,9.4,2.8,1.8
GNR 2003-14,2,15.7,15.6,15.4,15.4,0.3,0.3
GNR 2003-15,1,10.8,10.5,9.5,9.5,1.4,1.0
GNR 2003-15,2,10.8,10.5,9.5,9.5,1.4,1.0
GNR 2003-18,1,13.2,13.2,12.9,12.9,0.4,0.4
GNR 2003-18,2,13.2,13.2,12.9,12.9,0.3,0.3
GNR 2003-18,4,12.4,11.2,9.4,9.4,3.3,2.0
GNR 2003-19,1,13.3,12.8,11.9,11.9,1.6,1.0
GNR 2003-19,2,12.5,11.3,9.4,9.4,3.5,2.1
GNR 2003-19,3,12.4,12.3,12.1,12.1,0.3,0.2
GNR 2003-19,4,13.2,13.1,12.9,12.9,0.3,0.3
GNR 2003-20,1,15.1,14.3,11.8,11.7,3.8,2.8
GNR 2003-20,2,11.3,10.7,9.5,9.5,2.0,1.3
GNR 2003-20,3,11.7,10.9,9.5,9.5,2.5,1.6
GNR 2003-21,1,12.4,11.2,9.4,9.4,3.3,2.0
GNR 2003-24,1,12.3,11.2,9.4,9.4,3.2,2.0
GNR 2003-24,2,9.5,9.4,9.1,9.1,0.4,0.4
GNR 2003-27,1,11.7,10.9,9.4,9.4,2.5,1.6
GNR 2003-27,2,9.3,8.8,8.0,8.0,1.4,0.9
GNR 2003-30,1,12.9,11.5,9.4,9.4,3.8,2.3
GNR 2003-30,2,12.1,11.1,9.4,9.4,3.0,1.9
GNR 2003-33,1,12.7,11.4,9.4,9.4,3.7,2.2
GNR 2003-33,2,13.7,13.6,12.9,12.9,0.9,0.8
GNR 2003-33,3,12.9,11.5,9.4,9.4,3.8,2.3
GNR 2003-34,1,14.4,14.0,12.5,12.5,2.2,1.8
GNR 2003-34,2,10.6,9.9,8.8,8.8,1.9,1.2
GNR 2003-34,3,8.9,8.9,8.7,8.7,0.3,0.3
GNR 2003-37,1,12.1,11.0,8.9,8.9,3.4,2.3
GNR 2003-39,1,12.1,11.0,8.9,8.9,3.4,2.2
GNR 2003-39,2,15.7,15.6,14.4,14.4,1.5,1.4
GNR 2003-40,1,14.1,12.8,8.9,8.9,5.7,4.2
GNR 2003-40,2,12.4,12.3,10.4,10.4,2.2,2.1
GNR 2003-40,3,16.8,15.6,11.7,11.7,5.8,4.5
GNR 2003-40,4,15.4,14.5,12.9,12.9,2.9,1.8
GNR 2003-41,1,11.9,10.9,9.1,9.1,3.1,2.0
GNR 2003-42,1,13.9,12.2,8.5,8.5,5.9,4.1
GNR 2003-42,10,11.3,10.2,8.5,8.5,3.0,1.8
GNR 2003-42,2,11.9,10.5,8.0,8.0,4.1,2.7
GNR 2003-42,3,8.8,8.5,7.6,7.6,1.3,0.9
GNR 2003-42,4,9.7,9.4,8.5,8.5,1.3,1.0
GNR 2003-42,5,13.7,11.7,8.4,8.4,5.7,3.6
GNR 2003-42,8,11.2,10.3,8.8,8.8,2.6,1.6
GNR 2003-42,9,8.7,8.7,8.3,8.3,0.4,0.5
GNR 2003-50,1,15.2,13.9,12.2,12.2,3.3,1.9
GNR 2003-50,2,11.1,10.2,8.8,8.7,2.5,1.6
